iter	Passed	Remaining
328	345	704
329	346	702
330	346	700
331	347	699
332	348	698
333	349	696
334	350	695
335	351	693
336	352	692
337	353	691
338	354	690
339	354	688
340	355	687
341	356	686
342	357	685
343	358	683
344	359	682
345	360	681
346	361	679
347	361	678
348	362	676
349	363	675
350	364	673
351	365	672
352	366	671
353	367	669
354	367	668
355	368	667
356	369	666
357	370	664
358	371	663
359	372	661
360	373	660
361	374	659
362	374	657
363	375	656
364	376	655
365	377	653
366	378	652
367	379	651
368	380	650
369	381	648
370	382	647
371	382	646
372	383	645
373	384	643
374	385	642
375	386	641
376	387	640
377	388	639
378	389	637
379	390	636
380	390	635
381	391	633
382	392	632
383	393	631
384	394	629
385	395	628
386	395	627
387	396	626
388	397	624
389	398	623
390	399	622
391	400	621
392	401	620
393	402	618
394	403	617
395	404	616
396	404	615
397	405	613
398	406	612
399	407	611
400	408	609
401	409	608
402	409	607
403	410	606
404	411	604
405	412	603
406	413	602
407	414	601
408	415	599
409	415	598
410	416	597
411	417	596
412	418	594
413	419	593
414	420	592
415	421	591
416	422	590
417	422	588
418	423	587
419	424	586
420	425	585
421	426	583
422	427	582
423	428	581
424	428	580
425	429	579
426	430	578
427	431	577
428	432	575
429	433	574
430	434	573
431	436	573
432	436	572
433	437	571
434	439	570
435	440	569
436	440	568
437	441	566
438	442	565
439	443	564
440	444	563
441	445	562
442	446	561
443	447	559
444	448	558
445	449	557
446	450	556
447	450	555
448	451	554
449	452	553
450	453	552
451	454	551
452	455	549
453	456	548
454	457	547
455	458	546
456	459	545
457	459	544
458	460	542
459	461	541
460	462	540
461	463	539
462	464	538
463	464	537
464	466	536
465	466	535
466	467	533
467	468	532
468	469	531
469	470	530
470	471	529
471	472	528
472	473	527
473	473	525
474	474	524
475	475	523
476	476	522
477	477	521
478	478	520
479	479	519
480	480	518
481	480	516
482	481	515
483	482	514
484	483	513
485	485	513
486	486	512
487	486	510
488	487	509
489	488	508
490	489	507
491	490	506
492	491	505
493	492	504
494	493	503
495	494	502
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	500	493
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	505	485
510	506	484
511	507	483
512	508	482
513	509	481
514	510	480
515	511	479
516	512	478
517	512	477
518	513	476
519	514	475
520	515	474
521	516	473
522	517	471
523	518	470
524	519	469
525	519	468
526	520	467
527	521	466
528	522	465
529	523	464
530	524	463
531	525	462
532	526	461
533	527	460
534	528	458
535	528	457
536	529	456
537	530	455
538	532	455
539	533	454
540	533	452
541	534	451
542	535	450
543	536	449
544	537	448
545	538	447
546	539	446
547	539	445
548	540	444
549	541	443
550	542	442
551	543	441
552	544	439
553	545	438
554	546	437
555	546	436
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	552	430
562	553	429
563	553	428
564	554	427
565	555	426
566	556	425
567	557	424
568	558	423
569	559	421
570	560	421
571	561	419
572	562	419
573	563	417
574	564	416
575	565	415
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	571	410
582	571	409
583	572	407
584	573	406
585	574	405
586	575	404
587	576	403
588	577	403
589	578	402
590	579	401
591	580	400
592	581	399
593	582	398
594	583	396
595	584	395
596	584	394
597	585	393
598	586	392
599	588	392
600	589	391
601	589	390
602	590	388
603	591	387
604	592	386
605	593	385
606	594	384
607	595	383
608	596	382
609	597	381
610	598	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	604	373
618	605	372
619	606	371
620	607	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	612	364
627	613	363
628	614	362
629	615	361
630	615	360
631	616	359
632	617	358
633	618	357
634	619	356
635	620	355
636	621	353
637	622	353
638	623	352
639	623	350
640	624	349
641	625	348
642	626	347
643	627	346
644	628	345
645	629	345
646	630	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	338
652	636	337
653	637	337
654	637	336
655	638	334
656	639	333
657	640	332
658	641	331
659	642	330
660	643	329
661	644	328
662	645	327
663	645	326
664	646	325
665	647	324
666	648	323
667	649	322
668	650	321
669	651	320
670	652	319
671	653	318
672	653	317
673	654	316
674	655	315
675	656	314
676	658	314
677	659	313
678	660	312
679	661	311
680	661	310
681	662	309
682	663	308
683	664	307
684	665	306
685	666	305
686	667	304
687	668	302
688	669	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	674	295
695	675	294
696	676	293
697	677	292
698	677	291
699	678	290
700	679	289
701	680	288
702	681	287
703	682	286
704	682	285
705	683	284
706	684	283
707	685	282
708	686	281
709	687	280
710	688	279
711	689	278
712	690	277
713	690	276
714	691	275
715	692	274
716	693	273
717	694	272
718	695	271
719	696	270
720	696	269
721	697	268
722	698	267
723	699	266
724	700	265
725	701	264
726	701	263
727	702	262
728	703	261
729	704	260
730	705	259
731	706	258
732	707	257
733	708	256
734	709	255
735	710	254
736	710	253
737	711	252
738	712	251
739	713	250
740	714	249
741	715	248
742	716	247
743	717	246
744	718	245
745	719	244
746	719	243
747	720	242
748	721	241
749	722	240
750	723	239
751	724	238
752	725	237
753	726	236
754	727	235
755	727	234
756	728	233
757	730	233
758	731	232
759	732	231
760	733	230
761	734	229
762	735	228
763	736	227
764	737	226
765	737	225
766	738	224
767	739	223
768	740	222
769	741	221
770	742	220
771	743	219
772	744	218
773	745	217
774	745	216
775	746	215
776	748	214
777	749	213
778	750	212
779	751	211
780	751	210
781	752	209
782	753	208
783	754	207
784	755	206
785	756	205
786	757	204
787	758	203
788	759	203
789	759	202
790	760	201
791	761	200
792	762	199
793	763	198
794	764	197
795	764	196
796	765	195
797	766	194
798	767	193
799	768	192
800	769	191
801	770	190
802	771	189
803	772	188
804	772	187
805	773	186
806	774	185
807	775	184
808	776	183
809	777	182
810	778	181
811	778	180
812	779	179
813	780	178
814	781	177
815	782	176
816	783	175
817	784	174
818	785	173
819	785	172
820	786	171
821	787	170
822	788	169
823	789	168
824	790	167
825	791	166
826	792	165
827	793	164
828	794	163
829	794	162
830	795	161
831	796	160
832	797	159
833	798	158
834	799	157
835	800	156
836	800	155
837	801	154
838	802	154
839	803	153
840	804	152
841	805	151
842	806	150
843	807	149
844	808	148
845	808	147
846	809	146
847	810	145
848	811	144
849	812	143
850	813	142
851	814	141
852	815	140
853	816	139
854	816	138
855	817	137
856	818	136
857	819	135
858	820	134
859	821	133
860	822	132
861	823	131
862	824	130
863	825	129
864	826	128
865	827	127
866	827	127
867	828	126
868	829	125
869	830	124
870	831	123
871	832	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	839	115
879	840	114
880	841	113
881	842	112
882	843	111
883	843	110
884	844	109
885	845	108
886	846	107
887	847	106
888	848	105
889	849	104
890	850	103
891	850	103
892	851	102
893	852	101
894	853	100
895	854	99
896	855	98
897	856	97
898	857	96
899	858	95
900	859	94
901	860	93
902	860	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	868	83
912	869	82
913	870	81
914	871	80
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	878	73
923	879	72
924	880	71
925	881	70
926	882	69
927	883	68
928	883	67
929	884	66
930	885	65
931	886	64
932	887	63
933	888	62
934	889	61
935	890	60
936	891	59
937	892	58
938	892	58
939	893	57
940	894	56
941	895	55
942	896	54
943	897	53
944	898	52
945	899	51
946	900	50
947	901	49
948	902	48
949	903	47
950	904	46
951	905	45
952	906	44
953	906	43
954	907	42
955	908	41
956	909	40
957	910	39
958	911	38
959	912	38
960	912	37
961	913	36
962	914	35
963	915	34
964	916	33
965	917	32
966	918	31
967	919	30
968	920	29
969	921	28
970	922	27
971	923	26
972	924	25
973	925	24
974	926	23
975	926	22
976	927	21
977	928	20
978	929	19
979	930	18
980	931	18
981	932	17
982	933	16
983	934	15
984	934	14
985	935	13
986	936	12
987	937	11
988	938	10
989	939	9
990	940	8
991	941	7
992	942	6
993	943	5
994	944	4
995	945	3
996	945	2
997	947	1
998	947	0
999	948	0
