iter	Passed	Remaining
517	21	19
518	21	19
519	21	19
520	21	19
521	21	19
522	21	19
523	21	19
524	21	19
525	21	19
526	21	19
527	21	19
528	21	19
529	21	19
530	21	19
531	21	19
532	22	19
533	22	19
534	22	19
535	22	19
536	22	19
537	22	19
538	22	19
539	22	18
540	22	18
541	22	18
542	22	18
543	22	18
544	22	18
545	22	18
546	22	18
547	22	18
548	22	18
549	22	18
550	22	18
551	22	18
552	22	18
553	22	18
554	22	18
555	22	18
556	22	18
557	23	18
558	23	18
559	23	18
560	23	18
561	23	18
562	23	18
563	23	17
564	23	17
565	23	17
566	23	17
567	23	17
568	23	17
569	23	17
570	23	17
571	23	17
572	23	17
573	23	17
574	23	17
575	23	17
576	23	17
577	23	17
578	23	17
579	23	17
580	23	17
581	23	17
582	23	17
583	24	17
584	24	17
585	24	17
586	24	17
587	24	16
588	24	16
589	24	16
590	24	16
591	24	16
592	24	16
593	24	16
594	24	16
595	24	16
596	24	16
597	24	16
598	24	16
599	24	16
600	24	16
601	24	16
602	24	16
603	24	16
604	24	16
605	24	16
606	24	16
607	24	16
608	25	16
609	25	16
610	25	15
611	25	15
612	25	15
613	25	15
614	25	15
615	25	15
616	25	15
617	25	15
618	25	15
619	25	15
620	25	15
621	25	15
622	25	15
623	25	15
624	25	15
625	25	15
626	25	15
627	25	15
628	25	15
629	25	15
630	25	15
631	25	15
632	25	15
633	26	15
634	26	14
635	26	14
636	26	14
637	26	14
638	26	14
639	26	14
640	26	14
641	26	14
642	26	14
643	26	14
644	26	14
645	26	14
646	26	14
647	26	14
648	26	14
649	26	14
650	26	14
651	26	14
652	26	14
653	26	14
654	26	14
655	26	14
656	26	14
657	26	14
658	27	13
659	27	13
660	27	13
661	27	13
662	27	13
663	27	13
664	27	13
665	27	13
666	27	13
667	27	13
668	27	13
669	27	13
670	27	13
671	27	13
672	27	13
673	27	13
674	27	13
675	27	13
676	27	13
677	27	13
678	27	13
679	27	13
680	27	13
681	27	13
682	27	12
683	27	12
684	28	12
685	28	12
686	28	12
687	28	12
688	28	12
689	28	12
690	28	12
691	28	12
692	28	12
693	28	12
694	28	12
695	28	12
696	28	12
697	28	12
698	28	12
699	28	12
700	28	12
701	28	12
702	28	12
703	28	12
704	28	12
705	28	12
706	28	11
707	28	11
708	29	11
709	29	11
710	29	11
711	29	11
712	29	11
713	29	11
714	29	11
715	29	11
716	29	11
717	29	11
718	29	11
719	29	11
720	29	11
721	29	11
722	29	11
723	29	11
724	29	11
725	29	11
726	29	11
727	29	11
728	29	11
729	29	11
730	29	10
731	29	10
732	29	10
733	29	10
734	29	10
735	30	10
736	30	10
737	30	10
738	30	10
739	30	10
740	30	10
741	30	10
742	30	10
743	30	10
744	30	10
745	30	10
746	30	10
747	30	10
748	30	10
749	30	10
750	30	10
751	30	10
752	30	10
753	30	10
754	30	9
755	30	9
756	30	9
757	30	9
758	30	9
759	30	9
760	31	9
761	31	9
762	31	9
763	31	9
764	31	9
765	31	9
766	31	9
767	31	9
768	31	9
769	31	9
770	31	9
771	31	9
772	31	9
773	31	9
774	31	9
775	31	9
776	31	9
777	31	9
778	31	8
779	31	8
780	31	8
781	31	8
782	31	8
783	31	8
784	31	8
785	31	8
786	31	8
787	32	8
788	32	8
789	32	8
790	32	8
791	32	8
792	32	8
793	32	8
794	32	8
795	32	8
796	32	8
797	32	8
798	32	8
799	32	8
800	32	8
801	32	8
802	32	7
803	32	7
804	32	7
805	32	7
806	32	7
807	32	7
808	32	7
809	32	7
810	32	7
811	32	7
812	32	7
813	33	7
814	33	7
815	33	7
816	33	7
817	33	7
818	33	7
819	33	7
820	33	7
821	33	7
822	33	7
823	33	7
824	33	7
825	33	7
826	33	7
827	33	6
828	33	6
829	33	6
830	33	6
831	33	6
832	33	6
833	33	6
834	33	6
835	33	6
836	33	6
837	33	6
838	33	6
839	33	6
840	33	6
841	34	6
842	34	6
843	34	6
844	34	6
845	34	6
846	34	6
847	34	6
848	34	6
849	34	6
850	34	6
851	34	5
852	34	5
853	34	5
854	34	5
855	34	5
856	34	5
857	34	5
858	34	5
859	34	5
860	34	5
861	34	5
862	34	5
863	34	5
864	34	5
865	34	5
866	35	5
867	35	5
868	35	5
869	35	5
870	35	5
871	35	5
872	35	5
873	35	5
874	35	5
875	35	5
876	35	4
877	35	4
878	35	4
879	35	4
880	35	4
881	35	4
882	35	4
883	35	4
884	35	4
885	35	4
886	35	4
887	35	4
888	35	4
889	36	4
890	36	4
891	36	4
892	36	4
893	36	4
894	36	4
895	36	4
896	36	4
897	36	4
898	36	4
899	36	4
900	36	4
901	36	3
902	36	3
903	36	3
904	36	3
905	36	3
906	36	3
907	36	3
908	36	3
909	36	3
910	36	3
911	36	3
912	36	3
913	36	3
914	36	3
915	36	3
916	37	3
917	37	3
918	37	3
919	37	3
920	37	3
921	37	3
922	37	3
923	37	3
924	37	3
925	37	2
926	37	2
927	37	2
928	37	2
929	37	2
930	37	2
931	37	2
932	37	2
933	37	2
934	37	2
935	37	2
936	37	2
937	37	2
938	37	2
939	37	2
940	37	2
941	37	2
942	37	2
943	38	2
944	38	2
945	38	2
946	38	2
947	38	2
948	38	2
949	38	2
950	38	1
951	38	1
952	38	1
953	38	1
954	38	1
955	38	1
956	38	1
957	38	1
958	38	1
959	38	1
960	38	1
961	38	1
962	38	1
963	38	1
964	38	1
965	38	1
966	38	1
967	38	1
968	38	1
969	38	1
970	38	1
971	39	1
972	39	1
973	39	1
974	39	1
975	39	0
976	39	0
977	39	0
978	39	0
979	39	0
980	39	0
981	39	0
982	39	0
983	39	0
984	39	0
985	39	0
986	39	0
987	39	0
988	39	0
989	39	0
990	39	0
991	39	0
992	39	0
993	39	0
994	39	0
995	39	0
996	39	0
997	40	0
998	40	0
999	40	0
